 2.89750000e-09  1.80000337e+00  2.89750000e-09  3.11583364e-06  2.89750000e-09  1.14284836e-01  2.89750000e-09  2.26127585e-07  2.89750000e-09 -2.52673426e-05 
 2.90250000e-09  1.79999636e+00  2.90250000e-09 -2.89514195e-06  2.90250000e-09  1.14286592e-01  2.90250000e-09 -2.27039463e-07  2.90250000e-09 -2.52671567e-05 
 2.90750000e-09  1.80000334e+00  2.90750000e-09  3.08619226e-06  2.90750000e-09  1.14284842e-01  2.90750000e-09  2.26611813e-07  2.90750000e-09 -2.52673420e-05 
 2.91250000e-09  1.79999639e+00  2.91250000e-09 -2.86568711e-06  2.91250000e-09  1.14286585e-01  2.91250000e-09 -2.27528110e-07  2.91250000e-09 -2.52671573e-05 
 2.91750000e-09  1.80000331e+00  2.91750000e-09  3.05689732e-06  2.91750000e-09  1.14284849e-01  2.91750000e-09  2.27104878e-07  2.91750000e-09 -2.52673413e-05 
 2.92250000e-09  1.79999642e+00  2.92250000e-09 -2.83657599e-06  2.92250000e-09  1.14286578e-01  2.92250000e-09 -2.28025307e-07  2.92250000e-09 -2.52671580e-05 
 2.92750000e-09  1.80000328e+00  2.92750000e-09  3.02794370e-06  2.92750000e-09  1.14284856e-01  2.92750000e-09  2.27606215e-07  2.92750000e-09 -2.52673407e-05 
 2.93250000e-09  1.79999645e+00  2.93250000e-09 -2.80780352e-06  2.93250000e-09  1.14286572e-01  2.93250000e-09 -2.28530500e-07  2.93250000e-09 -2.52671586e-05 
 2.93750000e-09  1.80000324e+00  2.93750000e-09  2.99932639e-06  2.93750000e-09  1.14284862e-01  2.93750000e-09  2.28115278e-07  2.93750000e-09 -2.52673400e-05 
 2.94250000e-09  1.79999648e+00  2.94250000e-09 -2.77936474e-06  2.94250000e-09  1.14286565e-01  2.94250000e-09 -2.29043153e-07  2.94250000e-09 -2.52671593e-05 
 2.94750000e-09  1.80000321e+00  2.94750000e-09  2.97104046e-06  2.94750000e-09  1.14284869e-01  2.94750000e-09  2.28631540e-07  2.94750000e-09 -2.52673394e-05 
 2.95250000e-09  1.79999651e+00  2.95250000e-09 -2.75125478e-06  2.95250000e-09  1.14286559e-01  2.95250000e-09 -2.29562749e-07  2.95250000e-09 -2.52671599e-05 
 2.95750000e-09  1.80000319e+00  2.95750000e-09  2.94308109e-06  2.95750000e-09  1.14284875e-01  2.95750000e-09  2.29154495e-07  2.95750000e-09 -2.52673387e-05 
 2.96250000e-09  1.79999654e+00  2.96250000e-09 -2.72346886e-06  2.96250000e-09  1.14286552e-01  2.96250000e-09 -2.30088790e-07  2.96250000e-09 -2.52671606e-05 
 2.96750000e-09  1.80000316e+00  2.96750000e-09  2.91544353e-06  2.96750000e-09  1.14284882e-01  2.96750000e-09  2.29683654e-07  2.96750000e-09 -2.52673381e-05 
 2.97250000e-09  1.79999657e+00  2.97250000e-09 -2.69600227e-06  2.97250000e-09  1.14286546e-01  2.97250000e-09 -2.30620798e-07  2.97250000e-09 -2.52671612e-05 
 2.97750000e-09  1.80000313e+00  2.97750000e-09  2.88812314e-06  2.97750000e-09  1.14284888e-01  2.97750000e-09  2.30218548e-07  2.97750000e-09 -2.52673374e-05 
 2.98250000e-09  1.79999660e+00  2.98250000e-09 -2.66885043e-06  2.98250000e-09  1.14286539e-01  2.98250000e-09 -2.31158311e-07  2.98250000e-09 -2.52671619e-05 
 2.98750000e-09  1.80000310e+00  2.98750000e-09  2.86111535e-06  2.98750000e-09  1.14284895e-01  2.98750000e-09  2.30758722e-07  2.98750000e-09 -2.52673368e-05 
 2.99250000e-09  1.79999663e+00  2.99250000e-09 -2.64200881e-06  2.99250000e-09  1.14286533e-01  2.99250000e-09 -2.31700885e-07  2.99250000e-09 -2.52671625e-05 
 2.99750000e-09  1.80000307e+00  2.99750000e-09  2.83441569e-06  2.99750000e-09  1.14284901e-01  2.99750000e-09  2.31303742e-07  2.99750000e-09 -2.52673361e-05 
 3.00250000e-09  1.79999666e+00  3.00250000e-09 -2.61547297e-06  3.00250000e-09  1.14286527e-01  3.00250000e-09 -2.32248090e-07  3.00250000e-09 -2.52671632e-05 
 3.00750000e-09  1.80000304e+00  3.00750000e-09  2.80801976e-06  3.00750000e-09  1.14284907e-01  3.00750000e-09  2.31853186e-07  3.00750000e-09 -2.52673355e-05 
 3.01250000e-09  1.79999669e+00  3.01250000e-09 -2.58923856e-06  3.01250000e-09  1.14286520e-01  3.01250000e-09 -2.32799517e-07  3.01250000e-09 -2.52671638e-05 
 3.01750000e-09  1.80000301e+00  3.01750000e-09  2.78192324e-06  3.01750000e-09  1.14284914e-01  3.01750000e-09  2.32406652e-07  3.01750000e-09 -2.52673348e-05 
 3.02250000e-09  1.79999672e+00  3.02250000e-09 -2.56330131e-06  3.02250000e-09  1.14286514e-01  3.02250000e-09 -2.33354768e-07  3.02250000e-09 -2.52671644e-05 
 3.02750000e-09  1.80000299e+00  3.02750000e-09  2.75612190e-06  3.02750000e-09  1.14284920e-01  3.02750000e-09  2.32963750e-07  3.02750000e-09 -2.52673342e-05 
 3.03250000e-09  1.79999674e+00  3.03250000e-09 -2.53765702e-06  3.03250000e-09  1.14286508e-01  3.03250000e-09 -2.33913462e-07  3.03250000e-09 -2.52671651e-05 
 3.03750000e-09  1.80000296e+00  3.03750000e-09  2.73061158e-06  3.03750000e-09  1.14284926e-01  3.03750000e-09  2.33524106e-07  3.03750000e-09 -2.52673335e-05 
 3.04250000e-09  1.79999677e+00  3.04250000e-09 -2.51230157e-06  3.04250000e-09  1.14286502e-01  3.04250000e-09 -2.34475233e-07  3.04250000e-09 -2.52671657e-05 
 3.04625000e-09  1.80000293e+00  3.04625000e-09  2.70142315e-06  3.04625000e-09  1.14284933e-01  3.04625000e-09  2.34183874e-07  3.04625000e-09 -2.52673329e-05 
 3.05000000e-09  1.79999681e+00  3.05000000e-09 -2.47876631e-06  3.05000000e-09  1.14286492e-01  3.05000000e-09 -2.35226443e-07  3.05000000e-09 -2.52671669e-05 
 3.05050000e-09  1.80238155e+00  3.05050000e-09  2.22764059e-03  3.05050000e-09  1.19456483e-01  3.05050000e-09  3.49346556e-04  3.05050000e-09 -2.38882605e-05 
 3.05150000e-09  1.80663022e+00  3.05150000e-09  5.54569982e-03  3.05150000e-09  1.27242764e-01  3.05150000e-09  3.78098258e-04  3.05150000e-09 -2.18178445e-05 
 3.05350000e-09  1.81438653e+00  3.05350000e-09  9.04217302e-03  3.05350000e-09  1.37966467e-01  3.05350000e-09  3.71345776e-04  3.05350000e-09 -1.90030996e-05 
 3.05750000e-09  1.82936145e+00  3.05750000e-09  1.10806049e-02  3.05750000e-09  1.51380651e-01  3.05750000e-09  3.85585381e-04  3.05750000e-09 -1.55044289e-05 
 3.06250000e-09  1.84904727e+00  3.06250000e-09  1.19642372e-02  3.06250000e-09  1.61783788e-01  3.06250000e-09  3.73374337e-04  3.06250000e-09 -1.27518099e-05 
 3.06750000e-09  1.87042690e+00  3.06750000e-09  1.46351174e-02  3.06750000e-09  1.71128832e-01  3.06750000e-09  3.79179060e-04  3.06750000e-09 -1.02414431e-05 
 3.07250000e-09  1.87593312e+00  3.07250000e-09  1.39537723e-02  3.07250000e-09  1.73764601e-01  3.07250000e-09  2.58231832e-04  3.07250000e-09 -9.51333651e-06 
 3.07750000e-09  1.82188476e+00  3.07750000e-09  2.12490569e-03  3.07750000e-09  1.50175148e-01  3.07750000e-09 -8.41621761e-06  3.07750000e-09 -1.58489828e-05 
 3.08250000e-09  1.67984353e+00  3.08250000e-09 -1.66898489e-02  3.08250000e-09  7.65378091e-02  3.08250000e-09 -3.73966342e-04  3.08250000e-09 -3.57058746e-05 
 3.08750000e-09  1.44001960e+00  3.08750000e-09 -3.41742805e-02  3.08750000e-09 -5.36811604e-02  3.08750000e-09 -8.00128476e-04  3.08750000e-09 -7.07244697e-05 
 3.09250000e-09  1.08536532e+00  3.09250000e-09 -5.71167353e-02  3.09250000e-09 -2.34139766e-01  3.09250000e-09 -9.16539671e-04  3.09250000e-09 -1.18938798e-04 
 3.09625000e-09  7.12764892e-01  3.09625000e-09 -7.93149318e-02  3.09625000e-09 -3.96257631e-01  3.09625000e-09 -1.08662914e-03  3.09625000e-09 -1.62055216e-04 
 3.10000000e-09  2.98610615e-01  3.10000000e-09 -7.33180108e-02  3.10000000e-09 -5.67066251e-01  3.10000000e-09 -9.58825552e-04  3.10000000e-09 -2.07619641e-04 
 3.10050000e-09  2.49990201e-01  3.10050000e-09 -7.17616228e-02  3.10050000e-09 -5.90759567e-01  3.10050000e-09 -1.17846363e-03  3.10050000e-09 -2.14091465e-04 
 3.10150000e-09  1.67361105e-01  3.10150000e-09 -6.33612271e-02  3.10150000e-09 -6.33537846e-01  3.10150000e-09 -1.05593906e-03  3.10150000e-09 -2.25880443e-04 
 3.10350000e-09  6.82119153e-02  3.10350000e-09 -3.87598245e-02  3.10350000e-09 -6.97812098e-01  3.10350000e-09 -6.90587814e-04  3.10350000e-09 -2.43388328e-04 
 3.10750000e-09  4.20218588e-03  3.10750000e-09 -7.70274664e-03  3.10750000e-09 -7.32987082e-01  3.10750000e-09 -1.56044750e-04  3.10750000e-09 -2.51789644e-04 
 3.11250000e-09 -4.00681675e-04  3.11250000e-09  5.63584944e-05  3.11250000e-09 -6.55912644e-01  3.11250000e-09  7.49170170e-05  3.11250000e-09 -2.29303951e-04 
 3.11750000e-09 -2.48888704e-04  3.11750000e-09 -2.56279436e-04  3.11750000e-09 -5.30369140e-01  3.11750000e-09  1.46211836e-04  3.11750000e-09 -1.93978399e-04 
 3.12250000e-09 -7.77630956e-05  3.12250000e-09 -8.17767902e-05  3.12250000e-09 -4.06706489e-01  3.12250000e-09  1.36217722e-04  3.12250000e-09 -1.59606631e-04 
 3.12750000e-09 -5.94599820e-05  3.12750000e-09 -3.91160668e-05  3.12750000e-09 -3.00116061e-01  3.12750000e-09  1.28620667e-04  3.12750000e-09 -1.30269158e-04 
 3.13250000e-09 -2.76283907e-05  3.13250000e-09 -3.40540262e-05  3.13250000e-09 -2.13323708e-01  3.13250000e-09  9.29953189e-05  3.13250000e-09 -1.06687932e-04 
 3.13750000e-09 -2.37052135e-05  3.13750000e-09 -1.00409112e-05  3.13750000e-09 -1.43767740e-01  3.13750000e-09  8.58814565e-05  3.13750000e-09 -8.80550723e-05 
 3.14250000e-09 -1.06761572e-05  3.14250000e-09 -1.94068636e-05  3.14250000e-09 -8.88820009e-02  3.14250000e-09  5.43622764e-05  3.14250000e-09 -7.36270455e-05 
 3.14750000e-09 -1.32258741e-05  3.14750000e-09 -1.33592472e-06  3.14750000e-09 -4.54087272e-02  3.14750000e-09  5.51869337e-05  3.14750000e-09 -6.24058414e-05 
 3.15250000e-09 -4.13611742e-06  3.15250000e-09 -1.31266538e-05  3.15250000e-09 -1.13938112e-02  3.15250000e-09  2.90276599e-05  3.15250000e-09 -5.38309822e-05 
 3.15750000e-09 -8.65100050e-06  3.15750000e-09  2.40916806e-06  3.15750000e-09  1.55196375e-02  3.15750000e-09  3.59826007e-05  3.15750000e-09 -4.71785560e-05 
 3.16250000e-09 -1.03670272e-06  3.16250000e-09 -9.81521494e-06  3.16250000e-09  3.64588529e-02  3.16250000e-09  1.35107917e-05  3.16250000e-09 -4.21415305e-05 
 3.16750000e-09 -6.24104440e-06  3.16750000e-09  4.15340517e-06  3.16750000e-09  5.30675055e-02  3.16750000e-09  2.44339953e-05  3.16750000e-09 -3.82198004e-05 
 3.17250000e-09  5.46405380e-07  3.17250000e-09 -8.00349640e-06  3.17250000e-09  6.59067528e-02  3.17250000e-09  4.25401700e-06  3.17250000e-09 -3.52805885e-05 
 3.17750000e-09 -4.80630444e-06  3.17750000e-09  4.99616123e-06  3.17750000e-09  7.61511737e-02  3.17750000e-09  1.75913145e-05  3.17750000e-09 -3.29706042e-05 
 3.18250000e-09  1.35473096e-06  3.18250000e-09 -6.99859709e-06  3.18250000e-09  8.40020068e-02  3.18250000e-09 -1.18457289e-06  3.18250000e-09 -3.12642076e-05 
 3.18750000e-09 -3.40802338e-06  3.18750000e-09  5.78424450e-06  3.18750000e-09  9.03248614e-02  3.18750000e-09  1.35443834e-05  3.18750000e-09 -2.99006848e-05 
 3.19250000e-09  2.47463632e-06  3.19250000e-09 -5.68880551e-06  3.19250000e-09  9.51018225e-02  3.19250000e-09 -4.34006074e-06  3.19250000e-09 -2.89167347e-05 
 3.19750000e-09 -2.64919323e-06  3.19750000e-09  6.14860484e-06  3.19750000e-09  9.90268333e-02  3.19750000e-09  1.11494772e-05  3.19750000e-09 -2.81060584e-05 
 3.20250000e-09  2.55969309e-06  3.20250000e-09 -5.37278798e-06  3.20250000e-09  1.01939215e-01  3.20250000e-09 -6.12886726e-06  3.20250000e-09 -2.75416712e-05 
 3.20750000e-09 -2.26120625e-06  3.20750000e-09  6.18576305e-06  3.20750000e-09  1.04399157e-01  3.20750000e-09  9.70168444e-06  3.20750000e-09 -2.70536204e-05 
 3.21250000e-09  2.59747862e-06  3.21250000e-09 -5.14847985e-06  3.21250000e-09  1.06166752e-01  3.21250000e-09 -7.11512751e-06  3.21250000e-09 -2.67339868e-05 
 3.21750000e-09 -1.99976767e-06  3.21750000e-09  6.14371461e-06  3.21750000e-09  1.07725560e-01  3.21750000e-09  8.79888060e-06  3.21750000e-09 -2.64348436e-05 
 3.22250000e-09  2.57276659e-06  3.22250000e-09 -4.98055289e-06  3.22250000e-09  1.08789994e-01  3.22250000e-09 -7.62454705e-06  3.22250000e-09 -2.62578615e-05 
 3.22750000e-09 -1.81018589e-06  3.22750000e-09  6.07340919e-06  3.22750000e-09  1.09793477e-01  3.22750000e-09  8.20788252e-06  3.22750000e-09 -2.60695358e-05 
 3.23250000e-09  2.50882582e-06  3.23250000e-09 -4.85169654e-06  3.23250000e-09  1.10425479e-01  3.23250000e-09 -7.85023280e-06  3.23250000e-09 -2.59756345e-05 
 3.23750000e-09 -1.66494905e-06  3.23750000e-09  5.98258146e-06  3.23750000e-09  1.11085694e-01  3.23750000e-09  7.79435137e-06  3.23750000e-09 -2.58525357e-05 
 3.24250000e-09  2.42400309e-06  3.24250000e-09 -4.74243287e-06  3.24250000e-09  1.11451329e-01  3.24250000e-09 -7.90673574e-06  3.24250000e-09 -2.58069662e-05 
 3.24750000e-09 -1.54799713e-06  3.24750000e-09  5.88501277e-06  3.24750000e-09  1.11898477e-01  3.24750000e-09  7.48145191e-06  3.24750000e-09 -2.57224621e-05 
 3.25250000e-09  2.32810383e-06  3.25250000e-09 -4.64461310e-06  3.25250000e-09  1.12099779e-01  3.25250000e-09 -7.86227547e-06  3.25250000e-09 -2.57049474e-05 
 3.25750000e-09 -1.44956185e-06  3.25750000e-09  5.78562152e-06  3.25750000e-09  1.12413979e-01  3.25750000e-09  7.22562006e-06  3.25750000e-09 -2.56434598e-05 
 3.26250000e-09  2.22726275e-06  3.26250000e-09 -4.55376235e-06  3.26250000e-09  1.12513782e-01  3.26250000e-09 -7.75774015e-06  3.26250000e-09 -2.56421595e-05 
 3.26750000e-09 -1.36368917e-06  3.26750000e-09  5.68683530e-06  3.26750000e-09  1.12744475e-01  3.26750000e-09  7.00242661e-06  3.26750000e-09 -2.55945569e-05 
 3.27250000e-09  2.12516429e-06  3.27250000e-09 -4.46750749e-06  3.27250000e-09  1.12781584e-01  3.27250000e-09 -7.61785004e-06  3.27250000e-09 -2.56025514e-05 
 3.27750000e-09 -1.28668975e-06  3.27750000e-09  5.58981110e-06  3.27750000e-09  1.12959382e-01  3.27750000e-09  6.79837785e-06  3.27750000e-09 -2.55634657e-05 
 3.28250000e-09  2.02400020e-06  3.28250000e-09 -4.38459975e-06  3.28250000e-09  1.12957829e-01  3.28250000e-09 -7.45771239e-06  3.28250000e-09 -2.55767075e-05 
 3.28750000e-09 -1.21624814e-06  3.28750000e-09  5.49504634e-06  3.28750000e-09  1.13101756e-01  3.28750000e-09  6.60617960e-06  3.28750000e-09 -2.55429705e-05 
 3.29250000e-09  1.92505471e-06  3.29250000e-09 -4.30438078e-06  3.29250000e-09  1.13076471e-01  3.29250000e-09 -7.28667580e-06  3.29250000e-09 -2.55590912e-05 
 3.29750000e-09 -1.15088945e-06  3.29750000e-09  5.40270452e-06  3.29750000e-09  1.13198396e-01  3.29750000e-09  6.42201342e-06  3.29750000e-09 -2.55288230e-05 
 3.30250000e-09  1.82905802e-06  3.30250000e-09 -4.22649687e-06  3.30250000e-09  1.13158678e-01  3.30250000e-09 -7.11060433e-06  3.30250000e-09 -2.55464369e-05 
 3.30750000e-09 -1.08965658e-06  3.30750000e-09  5.31278743e-06  3.30750000e-09  1.13266040e-01  3.30750000e-09  6.24397806e-06  3.30750000e-09 -2.55185138e-05 
 3.31250000e-09  1.73640108e-06  3.31250000e-09 -4.15074809e-06  3.31250000e-09  1.13217695e-01  3.31250000e-09 -6.93322631e-06  3.31250000e-09 -2.55368119e-05 
 3.31750000e-09 -1.03191352e-06  3.31750000e-09  5.22522445e-06  3.31750000e-09  1.13315178e-01  3.31750000e-09  6.07120363e-06  3.31750000e-09 -2.55105558e-05 
 3.32250000e-09  1.64726687e-06  3.32250000e-09 -4.07701013e-06  3.32250000e-09  1.13261839e-01  3.32250000e-09 -6.75694044e-06  3.32250000e-09 -2.55290676e-05 
 3.32750000e-09 -9.77224641e-07  3.32750000e-09  5.13991751e-06  3.32750000e-09  1.13352410e-01  3.32750000e-09  5.90335307e-06  3.32750000e-09 -2.55040631e-05 
 3.33250000e-09  1.56171117e-06  3.33250000e-09 -4.00519475e-06  3.33250000e-09  1.13296349e-01  3.33250000e-09 -6.58330233e-06  3.33250000e-09 -2.55225176e-05 
 3.33750000e-09 -9.25280426e-07  3.33750000e-09  5.05676275e-06  3.33750000e-09  1.13381899e-01  3.33750000e-09  5.74034549e-06  3.33750000e-09 -2.54985059e-05 
 3.34250000e-09  1.47971242e-06  3.34250000e-09 -3.93523046e-06  3.34250000e-09  1.13324540e-01  3.34250000e-09 -6.41332188e-06  3.34250000e-09 -2.55167493e-05 
 3.34750000e-09 -8.75851415e-07  3.34750000e-09  4.97566008e-06  3.34750000e-09  1.13406284e-01  3.34750000e-09  5.58220606e-06  3.34750000e-09 -2.54935647e-05 
 3.35250000e-09  1.40120267e-06  3.35250000e-09 -3.86705343e-06  3.35250000e-09  1.13348516e-01  3.35250000e-09 -6.24764806e-06  3.35250000e-09 -2.55115128e-05 
 3.35750000e-09 -8.28759497e-07  3.35750000e-09  4.89651698e-06  3.35750000e-09  1.13427246e-01  3.35750000e-09  5.42899324e-06  3.35750000e-09 -2.54890458e-05 
 3.36250000e-09  1.32608657e-06  3.36250000e-09 -3.80060386e-06  3.36250000e-09  1.13369620e-01  3.36250000e-09 -6.08669603e-06  3.36250000e-09 -2.55066552e-05 
 3.36750000e-09 -7.83860496e-07  3.36750000e-09  4.81924876e-06  3.36750000e-09  1.13445856e-01  3.36750000e-09  5.28074231e-06  3.36750000e-09 -2.54848300e-05 
 3.37250000e-09  1.25425481e-06  3.37250000e-09 -3.73582310e-06  3.37250000e-09  1.13388711e-01  3.37250000e-09 -5.93067956e-06  3.37250000e-09 -2.55020813e-05 
 3.37750000e-09 -7.41032882e-07  3.37750000e-09  4.74377811e-06  3.37750000e-09  1.13462805e-01  3.37750000e-09  5.13745353e-06  3.37750000e-09 -2.54808435e-05 
 3.38250000e-09  1.18558943e-06  3.38250000e-09 -3.67265543e-06  3.38250000e-09  1.13406345e-01  3.38250000e-09 -5.77971271e-06  3.38250000e-09 -2.54977315e-05 
 3.38750000e-09 -7.00169700e-07  3.38750000e-09  4.67003562e-06  3.38750000e-09  1.13478538e-01  3.38750000e-09  4.99910619e-06  3.38750000e-09 -2.54770393e-05 
 3.39250000e-09  1.11996949e-06  3.39250000e-09 -3.61104686e-06  3.39250000e-09  1.13422882e-01  3.39250000e-09 -5.63382786e-06  3.39250000e-09 -2.54935668e-05 
 3.39750000e-09 -6.61175172e-07  3.39750000e-09  4.59795747e-06  3.39750000e-09  1.13493346e-01  3.39750000e-09  4.86565038e-06  3.39750000e-09 -2.54733872e-05 
 3.40250000e-09  1.05727426e-06  3.40250000e-09 -3.55094515e-06  3.40250000e-09  1.13438561e-01  3.40250000e-09 -5.49299852e-06  3.40250000e-09 -2.54895615e-05 
 3.40750000e-09 -6.23961683e-07  3.40750000e-09  4.52748478e-06  3.40750000e-09  1.13507423e-01  3.40750000e-09  4.73700998e-06  3.40750000e-09 -2.54698668e-05 
 3.41250000e-09  9.97384880e-07  3.41250000e-09 -3.49229999e-06  3.41250000e-09  1.13453538e-01  3.41250000e-09 -5.35715560e-06  3.41250000e-09 -2.54856979e-05 
 3.41750000e-09 -5.88447905e-07  3.41750000e-09  4.45856285e-06  3.41750000e-09  1.13520895e-01  3.41750000e-09  4.61308681e-06  3.41750000e-09 -2.54664641e-05 
 3.42250000e-09  9.40185421e-07  3.42250000e-09 -3.43506309e-06  3.42250000e-09  1.13467923e-01  3.42250000e-09 -5.22619925e-06  3.42250000e-09 -2.54819631e-05 
 3.42750000e-09 -5.54557581e-07  3.42750000e-09  4.39114062e-06  3.42750000e-09  1.13533853e-01  3.42750000e-09  4.49376504e-06  3.42750000e-09 -2.54631691e-05 
 3.43250000e-09  8.85563476e-07  3.43250000e-09 -3.37918815e-06  3.43250000e-09  1.13481788e-01  3.43250000e-09 -5.10000763e-06  3.43250000e-09 -2.54783475e-05 
 3.43750000e-09 -5.22218721e-07  3.43750000e-09  4.32517015e-06  3.43750000e-09  1.13546357e-01  3.43750000e-09  4.37891534e-06  3.43750000e-09 -2.54599739e-05 
 3.44250000e-09  8.33410503e-07  3.44250000e-09 -3.32463090e-06  3.44250000e-09  1.13495189e-01  3.44250000e-09 -4.97844357e-06  3.44250000e-09 -2.54748433e-05 
 3.44750000e-09 -4.91363057e-07  3.44750000e-09  4.26060621e-06  3.44750000e-09  1.13558452e-01  3.44750000e-09  4.26839854e-06  3.44750000e-09 -2.54568725e-05 
 3.45250000e-09  7.83621971e-07  3.45250000e-09 -3.27134897e-06  3.45250000e-09  1.13508164e-01  3.45250000e-09 -4.86135957e-06  3.45250000e-09 -2.54714444e-05 
 3.45750000e-09 -4.61925745e-07  3.45750000e-09  4.19740495e-06  3.45750000e-09  1.13570172e-01  3.45750000e-09  4.16206883e-06  3.45750000e-09 -2.54538600e-05 
 3.46250000e-09  7.36097588e-07  3.46250000e-09 -3.21930119e-06  3.46250000e-09  1.13520745e-01  3.46250000e-09 -4.74860170e-06  3.46250000e-09 -2.54681453e-05 
 3.46750000e-09 -4.33844959e-07  3.46750000e-09  4.13552569e-06  3.46750000e-09  1.13581542e-01  3.46750000e-09  4.05977636e-06  3.46750000e-09 -2.54509320e-05 
 3.47250000e-09  6.90740995e-07  3.47250000e-09 -3.16844790e-06  3.47250000e-09  1.13532954e-01  3.47250000e-09 -4.64001257e-06  3.47250000e-09 -2.54649412e-05 
 3.47750000e-09 -4.07061691e-07  3.47750000e-09  4.07493005e-06  3.47750000e-09  1.13592583e-01  3.47750000e-09  3.96136943e-06  3.47750000e-09 -2.54480846e-05 
 3.48250000e-09  6.47458491e-07  3.48250000e-09 -3.11875389e-06  3.48250000e-09  1.13544814e-01  3.48250000e-09 -4.53543361e-06  3.48250000e-09 -2.54618280e-05 
 3.48750000e-09 -3.81520385e-07  3.48750000e-09  4.01558170e-06  3.48750000e-09  1.13603314e-01  3.48750000e-09  3.86669623e-06  3.48750000e-09 -2.54453145e-05 
 3.49250000e-09  6.06163896e-07  3.49250000e-09 -3.07018281e-06  3.49250000e-09  1.13556340e-01  3.49250000e-09 -4.43470688e-06  3.49250000e-09 -2.54588017e-05 
 3.49750000e-09 -3.57165147e-07  3.49750000e-09  3.95744573e-06  3.49750000e-09  1.13613748e-01  3.49750000e-09  3.77560620e-06  3.49750000e-09 -2.54426185e-05 
 3.50250000e-09  5.66770134e-07  3.50250000e-09 -3.02270120e-06  3.50250000e-09  1.13567548e-01  3.50250000e-09 -4.33767638e-06  3.50250000e-09 -2.54558586e-05 
 3.50750000e-09 -3.33945253e-07  3.50750000e-09  3.90048815e-06  3.50750000e-09  1.13623899e-01  3.50750000e-09  3.68795115e-06  3.50750000e-09 -2.54399936e-05 
 3.51250000e-09  5.29196040e-07  3.51250000e-09 -2.97627621e-06  3.51250000e-09  1.13578452e-01  3.51250000e-09 -4.24418907e-06  3.51250000e-09 -2.54529955e-05 
 3.51750000e-09 -3.11811407e-07  3.51750000e-09  3.84467636e-06  3.51750000e-09  1.13633779e-01  3.51750000e-09  3.60358608e-06  3.51750000e-09 -2.54374373e-05 
 3.52250000e-09  4.93363837e-07  3.52250000e-09 -2.93087637e-06  3.52250000e-09  1.13589065e-01  3.52250000e-09 -4.15409565e-06  3.52250000e-09 -2.54502091e-05 
 3.52750000e-09 -2.90716596e-07  3.52750000e-09  3.78997897e-06  3.52750000e-09  1.13643400e-01  3.52750000e-09  3.52236977e-06  3.52750000e-09 -2.54349467e-05 
 3.53250000e-09  4.59198658e-07  3.53250000e-09 -2.88647154e-06  3.53250000e-09  1.13599397e-01  3.53250000e-09 -4.06725107e-06  3.53250000e-09 -2.54474964e-05 
 3.53750000e-09 -2.70615570e-07  3.53750000e-09  3.73636629e-06  3.53750000e-09  1.13652771e-01  3.53750000e-09  3.44416527e-06  3.53750000e-09 -2.54325197e-05 
 3.54250000e-09  4.26621444e-07  3.54250000e-09 -2.84303328e-06  3.54250000e-09  1.13609460e-01  3.54250000e-09 -3.98351498e-06  3.54250000e-09 -2.54448546e-05 
 3.54750000e-09 -2.51467795e-07  3.54750000e-09  3.68380951e-06  3.54750000e-09  1.13661903e-01  3.54750000e-09  3.36884019e-06  3.54750000e-09 -2.54301538e-05 
 3.55250000e-09  3.95582557e-07  3.55250000e-09 -2.80053167e-06  3.55250000e-09  1.13619265e-01  3.55250000e-09 -3.90275188e-06  3.55250000e-09 -2.54422811e-05 
 3.55750000e-09 -2.33227958e-07  3.55750000e-09  3.63227894e-06  3.55750000e-09  1.13670803e-01  3.55750000e-09  3.29626687e-06  3.55750000e-09 -2.54278468e-05 
 3.56250000e-09  3.66002815e-07  3.56250000e-09 -2.75894128e-06  3.56250000e-09  1.13628820e-01  3.56250000e-09 -3.82483137e-06  3.56250000e-09 -2.54397732e-05 
 3.56750000e-09 -2.15857870e-07  3.56750000e-09  3.58174918e-06  3.56750000e-09  1.13679480e-01  3.56750000e-09  3.22632257e-06  3.56750000e-09 -2.54255967e-05 
 3.57250000e-09  3.37821535e-07  3.57250000e-09 -2.71823593e-06  3.57250000e-09  1.13638135e-01  3.57250000e-09 -3.74962814e-06  3.57250000e-09 -2.54373286e-05 
 3.57750000e-09 -1.99319910e-07  3.57750000e-09  3.53219393e-06  3.57750000e-09  1.13687943e-01  3.57750000e-09  3.15888944e-06  3.57750000e-09 -2.54234015e-05 
 3.58250000e-09  3.10978652e-07  3.58250000e-09 -2.67839056e-06  3.58250000e-09  1.13647218e-01  3.58250000e-09 -3.67702204e-06  3.58250000e-09 -2.54349450e-05 
 3.58750000e-09 -1.83577946e-07  3.58750000e-09  3.48358803e-06  3.58750000e-09  1.13696199e-01  3.58750000e-09  3.09385457e-06  3.58750000e-09 -2.54212593e-05 
 3.59250000e-09  2.85416601e-07  3.59250000e-09 -2.63938099e-06  3.59250000e-09  1.13656078e-01  3.59250000e-09 -3.60689798e-06  3.59250000e-09 -2.54326201e-05 
 3.59750000e-09 -1.68597402e-07  3.59750000e-09  3.43590714e-06  3.59750000e-09  1.13704255e-01  3.59750000e-09  3.03110986e-06  3.59750000e-09 -2.54191683e-05 
 3.60250000e-09  2.61080255e-07  3.60250000e-09 -2.60118391e-06  3.60250000e-09  1.13664723e-01  3.60250000e-09 -3.53914589e-06  3.60250000e-09 -2.54303518e-05 
